date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2018-03-26,262.1300048828125,265.4299926757812,259.4100036621094,265.1099853515625,236.9608917236328,141956100,0.02735898255037594,2.33,2.85,0.52,-0.07400001525878908,0.005250357853935794,-0.004696902316072338,-0.00527106146323375,0.03715855023147019,22.74600009997033
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,232.9298706054688,129941400,-0.01701133503019325,2.26,2.78,0.52,0.07516197839266447,-0.006158410687908789,0.00471906731427052,-0.009841038157873738,-0.03236019786049071,22.35906027167293
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,232.2415618896484,146452300,-0.002955004070672174,2.28,2.77,0.4900000000000002,0.00632789170612158,-0.01380496145836152,0.008966608030731127,-0.003058101076937492,-0.01150353907094914,22.292989157553727
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,235.2090301513672,111601600,0.01277750734008909,2.27,2.74,0.4700000000000002,-0.02185849274419394,0.0004771936450476133,-0.0008463335657553639,0.003834370466344605,0.01831476495246376,22.5778379901469
2018-04-02,262.5499877929688,263.1300048828125,254.6699981689453,257.4700012207031,230.1321716308594,186286300,-0.02158445412253363,2.25,2.73,0.48,0.057959186787508,0.01168615319186039,-0.000423571937116618,-0.02673799674483057,-0.02885200306776592,21.6203
2018-04-03,258.8699951171875,261.3099975585938,256.8399963378906,260.7699890136719,233.0817108154297,119956900,0.0128167181653398,2.28,2.79,0.5100000000000002,-0.04282409749553795,-0.007543604183229413,0.001694912244481594,0.00549455649577224,0.01125345094000418,21.897401291750093
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.5599975585938,235.5755157470703,123715300,0.01069927332743581,2.28,2.79,0.5100000000000002,-0.01894394693557644,0.00118760010182184,-0.0004230344201107128,0.0007805835191236898,0.01577041996850825,22.13168757333107
2018-04-05,265.5499877929688,266.6400146484375,264.3200073242188,265.6400146484375,237.4346618652344,82652600,0.007891932709001015,2.3,2.83,0.5300000000000002,-0.02691046353900151,-0.005140323544257752,0.003808734401354652,0.000780049073314304,0.005696612692819292,22.306349362396432
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,232.1432189941406,179521200,-0.02228589048256624,2.27,2.77,0.5,0.05129829765607496,0.004689954877408642,-0.003794282985220332,-0.02494151962019531,-0.02502353962477788,21.809232503440203
2018-04-09,261.3699951171875,264.8399963378906,259.9400024414062,261.0,233.2872924804688,105442900,0.00492830887451845,2.29,2.78,0.4899999999999997,0.0,0.003402170324015463,-0.002539094039448297,0.02078339121701811,0.00702311819381074,21.91671513753335
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,236.9966735839844,103529000,0.01590048503746155,2.32,2.8,0.48,0.0,0.002365581552434382,-0.002545557449194602,0.03758805990836955,0.02206325491344963,22.26520153864801
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,235.7542724609375,91140200,-0.005242272409391457,2.32,2.79,0.4700000000000002,0.0,0.007787899955785216,-0.0008508409806446959,0.01509432522755749,-0.005768988827545063,22.14848128693241
2018-04-12,265.260009765625,267.0,265.0599975585938,265.9299926757812,237.6938934326172,68890500,0.008227299346191375,2.34,2.83,0.4900000000000002,-0.03433733153955743,-0.01163061319702419,0.002128772970977799,0.005204509255852585,0.01204142837354993,22.33070347254352
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,236.9966735839844,85079200,-0.002933267820068974,2.37,2.82,0.4499999999999997,-0.04387607826276985,0.006555000660688037,0.0,0.002218915085462569,-0.005178561110018798,22.26520153864801
2018-04-16,267.0,268.2000122070312,266.0700073242188,267.3299865722656,238.9452209472656,63405300,0.008221834230051961,2.39,2.83,0.4399999999999999,-0.05067416353967402,0.001412320984588877,-0.003398557859344287,-0.01254613091520007,0.00762257480311912,22.448262334797462
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.1900024414062,241.5015563964844,64682000,0.01069841631100421,2.41,2.82,0.4099999999999997,-0.0767468996955758,0.0009402393572395251,0.0,0.002242132489880477,0.02152470990699129,22.688423190713767
2018-04-18,270.6900024414062,271.2999877929688,269.8699951171875,270.3900146484375,241.6802825927734,57303900,0.000740062295895294,2.42,2.87,0.4500000000000002,0.006451666033565839,0.0007827669207129961,0.002131306894748164,0.03504849160154988,0.002047295610130284,22.70521403727053
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,240.3395538330078,77655900,-0.005547530586203164,2.44,2.92,0.48,0.01010847715804308,-0.001955416527053,0.002977333611286603,-0.007925047245698535,-0.009192373673214016,22.57925616793248
2018-04-20,268.8099975585938,269.0599975585938,265.6099853515625,266.6099853515625,238.3016204833984,99953100,-0.008479392247791928,2.46,2.96,0.5,0.02782522225243111,-0.007601890535287481,0.005937271440586089,-0.001452466020245846,-0.01582729375003278,22.387797798221204
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.5700073242188,238.2659912109375,65558000,-0.0001495133452666941,2.49,2.98,0.4899999999999997,-0.01211118805125588,-0.007975949843974872,0.006323835971372427,0.012363641912287,-0.002526003616094785,22.384450523679245
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,235.0571136474609,112885500,-0.01346762728146012,2.48,3.0,0.52,-0.0002403442764408181,0.004855919415812648,-0.001256689910193787,-0.01724136277318622,-0.02118705568010681,22.082985087126044
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,235.6380767822266,103840900,0.00247158286660909,2.49,3.03,0.5399999999999996,0.07117093228210702,-0.006496075996334616,0.00419457646268695,0.002923973754437315,0.001198572130543196,22.13756501471097
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.3099975585938,238.0335693359375,67731900,0.01016598245250844,2.49,3.0,0.5099999999999998,-0.04691358447542349,-0.003508511510706414,0.004594696539042653,0.003644328699833999,0.02105304122673002,22.362615112191783
2018-04-27,267.0,267.3399963378906,265.5,266.5599975585938,238.2570648193359,57053600,0.000938924219898718,2.49,2.96,0.4699999999999997,-0.02437588011608327,0.004241008034887361,-0.0008315535074003844,-0.002904932040491803,0.0006172315324246558,22.38361191314089
2018-04-30,267.260009765625,267.8900146484375,264.4299926757812,264.510009765625,236.4246673583984,82182300,-0.007690842084061456,2.49,2.95,0.4599999999999999,-0.009776675600624896,-0.007251025196090666,0.004161319609007119,0.0050983722383382,-0.007094820259191836,22.211463088646006
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,236.8446960449219,74203400,0.00177658571424244,2.5,2.97,0.4700000000000002,0.0326669950666536,-0.007063145351023148,0.006630921858285177,-0.01376815445156165,0.01143280638499911,22.0874
2018-05-02,264.760009765625,265.6799926757812,262.760009765625,263.2000122070312,235.2538146972656,86368900,-0.006716981102901753,2.49,2.97,0.48,-0.06137871226052327,-0.0004849855228984401,0.00452858156899727,0.004408554087454553,-0.005897589916898816,21.939039351587763
2018-05-03,262.260009765625,263.3599853515625,259.0499877929688,262.6199951171875,234.7353820800781,136311500,-0.002203716092147756,2.49,2.94,0.4499999999999997,0.08148897925662335,0.005095004008440096,-0.004098488840998837,0.01097290546401664,-0.0001234574002777489,21.890691937522405
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,237.7743072509766,91222100,0.01294617430047995,2.51,2.95,0.4400000000000004,-0.06279071541719661,0.002092067418605348,0.001234633904542815,0.01953693659376787,0.01897386027780268,22.174092650903688
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,238.5787963867188,55304900,0.003383414907368598,2.49,2.95,0.4599999999999999,-0.01364762400677066,0.0002408766587147504,0.00205509511557489,0.0007097394445378935,0.008309456782723768,22.24911680653613
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,238.5787963867188,67499200,0.0,2.51,2.97,0.4600000000000004,0.0,0.0001605253521343997,0.003691476085607714,-0.002836876650414544,-0.001022304716466582,22.24911680653613
2018-05-09,267.6799926757812,269.8699951171875,267.0899963378906,269.5,240.8848266601562,59666100,0.00966569665185002,2.54,3.0,0.4599999999999999,-0.02415092036409194,-0.002086800822522106,0.0,0.02204832551141811,0.01089875924603545,22.46417002035967
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,243.1372222900391,72063900,0.009350508544319958,2.54,2.97,0.4300000000000001,-0.05362211348188128,0.006836632040560175,-0.004495180097898843,0.002783574263854005,0.01036451542367534,22.674221434076102
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,243.8791046142578,59871500,0.003051290613716784,2.54,2.97,0.4300000000000001,-0.02397159562420648,-0.00143793181608054,-0.001642033151232347,-0.01110338994492377,-0.0009429960758161604,22.74340707311124
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,243.9953155517578,54790600,0.0004765104320183511,2.55,3.0,0.4500000000000002,-0.0293051353083591,-0.004080017089843735,0.001233618414489213,0.009122815048485444,0.001711076824970847,22.754244543841214
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,242.3149108886719,87036100,-0.006887036578083316,2.58,3.08,0.5,0.07245544986228492,-0.01614583132241265,0.006160039464833345,0.001390786086939766,-0.01107520419545549,22.597535229361128
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,243.3339691162109,53942600,0.004205511843252907,2.58,3.09,0.5099999999999998,-0.03310993661159356,-0.001551293567918499,0.002449020306351191,0.004166695917094954,0.006612140211483597,22.692569431396528
2018-05-17,271.9400024414062,273.2300109863281,271.1300048828125,272.010009765625,243.1283111572266,56536400,-0.0008451674861973402,2.57,3.11,0.54,-0.02481631753344515,0.0005724073456552237,0.001221473725427469,0.002074670324484718,-0.003846378109901072,22.67339040953484
2018-05-18,271.6199951171875,272.0299987792969,270.9299926757812,271.3299865722656,242.5204772949219,64368000,-0.00250005381689844,2.55,3.06,0.5100000000000002,0.007108331333970597,0.0004086552101045804,0.002033276013272189,-0.004140749957910694,-0.005168166133892593,22.616705713299453
2018-05-21,273.010009765625,273.9800109863281,272.5700073242188,273.3699951171875,244.3438720703125,58025900,0.007518518830775811,2.58,3.06,0.48,-0.04009029481515625,0.0005718461950008358,-0.0008115526570651177,0.01663200041874435,0.005613279003883642,22.78674984109501
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,243.6645355224609,52966400,-0.002780247943587,2.59,3.06,0.4700000000000002,0.007117664112764155,-0.0005715193738216051,-0.0004061954936309675,-0.007498272399807271,-0.001306677628941877,22.723397026708277
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,244.3349609375,64694200,0.002751427956479313,2.53,3.01,0.48,-0.007651452402344661,0.001061982268841355,0.004063247053863517,-0.003434078935018348,0.008443410990434108,22.785918816553743
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.7999877929688,243.8343658447266,76043800,-0.002048806649906698,2.5,2.98,0.48,0.005885837717297671,0.00856859323093273,-0.001214059019460589,-0.01516197543476971,-0.0002944380538455471,22.739234874558157
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,243.2534637451172,56374800,-0.002382363526145848,2.48,2.93,0.4500000000000002,-0.01053249289459623,-0.003074660285441455,0.004862228372534805,-0.0426871699304151,0.001002252142828119,22.68506175078054
2018-05-29,270.3099975585938,271.1700134277344,267.760009765625,269.0199890136719,240.4557037353516,115908600,-0.01150141900013046,2.32,2.77,0.4500000000000002,0.1360141488950124,-0.000162297242228715,0.006854849360785398,-0.01242690588461659,-0.004419008607402075,22.42415135054098
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,243.6645355224609,69678400,0.01334479381134179,2.42,2.84,0.4199999999999999,-0.04841220417229808,0.001461160009810003,-0.007608919269171288,0.02368613541102094,0.007161206763208305,22.723397026708277
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.9400024414062,242.1719360351562,93519900,-0.006125632866942565,2.4,2.83,0.4300000000000001,0.01039379756959136,-0.00218857312515075,-0.0008072344729085357,-0.02024582317540313,-0.0006460822639233754,22.58420183903288
2018-06-01,272.4100036621094,273.9400024414062,272.3299865722656,273.6000061035156,244.5495147705078,71258400,0.009817730222078325,2.47,2.89,0.4199999999999999,-0.04899831147489686,-0.004955325896935703,0.001615416924819479,-0.02214023516693342,0.0156992084184564,22.1944
2018-06-04,274.5299987792969,275.1900024414062,274.260009765625,274.8999938964844,245.7114562988281,45385200,0.004751354871469271,2.52,2.94,0.4199999999999999,0.0,-0.000979631964080463,-0.0008062279037744924,-0.009811329391767432,0.009030644020562972,22.299853470559334
2018-06-05,275.0499877929688,275.5299987792969,274.1799926757812,275.1000061035156,245.8901977539062,51135000,0.0007274445309572997,2.49,2.92,0.4299999999999997,-0.03159694211791597,0.003922495029546447,-0.001210718193902505,0.007621980361432357,0.003098258626684558,22.316075377007643
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,247.9460296630859,62732200,0.00836077211681796,2.52,2.97,0.4500000000000002,-0.04644332186345157,0.0005697980927446,-0.002828433555071341,-0.00453860956163088,0.005833672053529915,22.50265499777653
2018-06-07,277.9500122070312,278.2799987792969,276.3399963378906,277.3699951171875,247.9191741943359,72969400,-0.0001083117514988352,2.5,2.93,0.4300000000000001,0.0117139668372972,-0.0004881025015253115,-0.002025950831302081,0.01443773071889365,-0.008131433033871649,22.500217695800348
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.1900024414062,248.6521148681641,72139700,0.00295636945472233,2.5,2.93,0.4300000000000001,-0.0118829796854002,0.001220914253082572,0.0004060306385669232,-0.005992503477160738,5.731202389758216e-05,22.566736652120827
2018-06-11,278.4400024414062,279.3699951171875,278.3099975585938,278.5599975585938,248.9828338623047,58892500,0.001330046978751609,2.52,2.96,0.4399999999999999,-0.01079242894935262,0.001788482374461609,0.0008117316891977922,0.006782154921548544,0.002694427692463197,22.59675147202526
2018-06-12,279.0299987792969,279.3299865722656,278.1900024414062,278.9200134277344,249.3047027587891,72329000,0.001292735292194314,2.54,2.96,0.4199999999999999,-0.003117278151822056,-0.003327141531610622,0.002027504401289182,0.002994009197675007,0.00526015648876399,22.625963090142097
2018-06-13,279.1900024414062,279.4800109863281,277.7999877929688,278.0299987792969,248.5091705322266,79070600,-0.003191003690500849,2.59,2.98,0.3900000000000001,0.005003122254607861,0.003012561044629436,-0.001618685850959367,0.005223929141142225,-5.721954667015083e-05,22.55376355842032
2018-06-14,279.010009765625,279.3299865722656,278.0599975585938,278.7300109863281,249.1348114013672,77097600,0.002517576586009707,2.59,2.94,0.3500000000000001,-0.02700684651528462,0.001542290837294846,0.01297119720091078,0.003711966573397341,0.01012416351425638,22.610544385481397
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,248.8169708251953,120041600,-0.001275777457128702,2.55,2.93,0.3800000000000003,0.01112821332931269,-0.01653429211330959,-0.000800362864116333,-0.03476333218309302,-0.003491271685692077,22.581698362660987
2018-06-18,275.489990234375,276.7000122070312,274.9500122070312,276.5599975585938,248.3051910400391,52917600,-0.002056852406244425,2.56,2.92,0.3599999999999999,-0.01173308918628058,-0.001895465093789905,0.0,0.018390786790069,-0.0005776058306105059,22.535251142046665
2018-06-19,274.0,275.75,273.5299987792969,275.5,247.3534545898438,97531500,-0.003832930138145341,2.54,2.89,0.3500000000000001,0.05088163220063913,-0.002559636339125371,0.00280351385278399,-0.01128665304445642,-0.002832727209590491,22.448875098773645
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,247.7754516601562,53785500,0.001706048823988615,2.56,2.93,0.3700000000000001,-0.02280826253257373,-0.004470206141435118,0.0007985884381200847,0.01065444337827426,0.007102525337304044,22.48717397573576
2018-06-21,275.9599914550781,275.9800109863281,273.6799926757812,274.239990234375,246.2222442626953,71061400,-0.006268608883785998,2.56,2.9,0.3399999999999998,0.0660641608539787,-0.001746208886931222,-0.002793269291280098,0.0022590878952371,-0.008688419396893798,22.346210677180224
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,246.671142578125,54898500,0.001823142814630252,2.56,2.9,0.3399999999999998,-0.02601576771314185,0.002415604154610396,-0.00360145636385123,0.05334335204832552,-0.002219597038902177,22.38695101061054
2018-06-25,273.4400024414062,273.6199951171875,269.1000061035156,271.0,243.3132476806641,137854200,-0.01361284040915911,2.54,2.87,0.33,0.1434573476313501,-0.00373937977344363,-0.001606334346615501,-0.01783166846200501,-0.02253002461690845,22.082201019255443
2018-06-26,271.6400146484375,272.5599975585938,270.7900085449219,271.6000061035156,243.8519287109375,68547400,0.002213940405663584,2.53,2.88,0.3500000000000001,-0.04094481945067152,-0.00525479403307394,0.005229207936208846,0.03631081941744552,0.004084533973347737,22.131089696337952
2018-06-27,272.260009765625,273.8699951171875,269.1799926757812,269.3500061035156,241.831787109375,105110700,-0.008284296180233075,2.52,2.83,0.31,0.05363982034384063,-0.005701830395735019,0.006002368431528016,0.02662923255618121,-0.01359921222169469,21.947749194502183
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,243.2144622802734,76650500,0.005717507972899716,2.52,2.84,0.3199999999999998,0.01818183799842732,-0.00303593021413906,0.0,0.01433447396690379,0.00860214730194575,22.07323562550895
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,243.5646057128906,97592500,0.001439648898072798,2.52,2.85,0.33,-0.05816333034742449,0.003637288959023266,-0.007955348136629459,0.0134590018546592,0.002686571756359779,22.10501333485412
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,244.0852661132812,63554800,0.002137668561762895,2.57,2.87,0.3000000000000002,0.02221028034100003,-0.01002951897262894,0.004811450551874374,-0.00664013138668107,0.006699967827062059,21.599
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,243.223388671875,42187100,-0.003531050665738444,2.53,2.83,0.3000000000000002,0.0,0.01013112932642235,-0.00319233290883314,-0.002673794234694493,-0.01157417114444148,21.52273283667072
2018-07-05,272.1700134277344,273.1799926757812,270.9599914550781,273.1099853515625,245.2076416015625,56925900,0.008158150170189504,2.55,2.84,0.29,-0.04186544146223992,0.003371272825408722,-0.003202556535453649,-0.009383400979011913,0.0124124309523661,21.698318523225147
